Lightlevel, Temperature, Board, Count, Time
972, 23.9, 30aea4505654, 431, 1554540854759198366
978, 24.5, 30aea4505654, 432, 1554540915368749839
975, 24.1, 30aea4505654, 433, 1554540975976956946
971, 24.0, 30aea4505654, 434, 1554541036584314230
964, 23.6, 30aea4505654, 435, 1554541097194466083
960, 24.1, 30aea4505654, 436, 1554541157807407752
952, 24.6, 30aea4505654, 437, 1554541218416499215
940, 24.1, 30aea4505654, 438, 1554541279023906013
942, 24.5, 30aea4505654, 439, 1554541339632190220
928, 24.1, 30aea4505654, 440, 1554541400249317786
921, 24.2, 30aea4505654, 441, 1554541460865181522
916, 24.0, 30aea4505654, 442, 1554541521472051420
907, 24.1, 30aea4505654, 443, 1554541582082057085
905, 24.1, 30aea4505654, 444, 1554541642693937537
900, 24.1, 30aea4505654, 445, 1554541703301654616
876, 24.2, 30aea4505654, 446, 1554541763936003201
843, 24.1, 30aea4505654, 447, 1554541824541894477
832, 23.9, 30aea4505654, 448, 1554541885149887771
842, 23.4, 30aea4505654, 449, 1554541945758066714
836, 23.4, 30aea4505654, 450, 1554542006366466372
811, 24.3, 30aea4505654, 451, 1554542066972127927
809, 24.9, 30aea4505654, 452, 1554542127602716467
790, 23.4, 30aea4505654, 453, 1554542188214793200
801, 24.1, 30aea4505654, 454, 1554542248824528235
778, 24.9, 30aea4505654, 455, 1554542309433799643
756, 23.7, 30aea4505654, 456, 1554542370052049506
743, 23.3, 30aea4505654, 457, 1554542430659926708
742, 23.3, 30aea4505654, 458, 1554542491281827516
737, 24.4, 30aea4505654, 459, 1554542551887966075
745, 23.3, 30aea4505654, 460, 1554542612498393445
750, 23.4, 30aea4505654, 461, 1554542673145542789
739, 24.3, 30aea4505654, 462, 1554542733753698945
756, 23.4, 30aea4505654, 463, 1554542794360005890
770, 24.0, 30aea4505654, 464, 1554542854971753755
781, 25.7, 30aea4505654, 465, 1554542915577778196
785, 23.6, 30aea4505654, 466, 1554542976199716116
785, 24.1, 30aea4505654, 467, 1554543036809313836
789, 24.2, 30aea4505654, 468, 1554543097425515455
799, 24.9, 30aea4505654, 469, 1554543158033185439
818, 23.5, 30aea4505654, 470, 1554543218648293474
846, 23.8, 30aea4505654, 471, 1554543279255779901
886, 24.1, 30aea4505654, 472, 1554543339863173435
925, 23.7, 30aea4505654, 473, 1554543400473651108
982, 23.5, 30aea4505654, 474, 1554543461081456443
1014, 23.6, 30aea4505654, 475, 1554543521692371494
1011, 24.2, 30aea4505654, 476, 1554543582299604575
965, 24.1, 30aea4505654, 477, 1554543642906554479
899, 24.0, 30aea4505654, 478, 1554543703513671530
835, 24.1, 30aea4505654, 479, 1554543764126196788
769, 24.6, 30aea4505654, 480, 1554543824735249728
738, 23.5, 30aea4505654, 481, 1554543885342918153
748, 24.0, 30aea4505654, 482, 1554543945961239931
759, 24.1, 30aea4505654, 483, 1554544006566691987
765, 23.3, 30aea4505654, 484, 1554544067177347134
759, 23.6, 30aea4505654, 485, 1554544127783525602
760, 23.4, 30aea4505654, 486, 1554544188395391520
756, 23.9, 30aea4505654, 487, 1554544249000174540
741, 23.2, 30aea4505654, 488, 1554544309609369286
742, 23.7, 30aea4505654, 489, 1554544370216104199
735, 23.6, 30aea4505654, 490, 1554544430823620221
726, 23.7, 30aea4505654, 491, 1554544491434366788
729, 24.3, 30aea4505654, 492, 1554544552043360852
734, 24.5, 30aea4505654, 493, 1554544612653330590
757, 23.4, 30aea4505654, 494, 1554544673263216971
803, 24.1, 30aea4505654, 495, 1554544733870093845
859, 23.9, 30aea4505654, 496, 1554544794476824537
919, 23.8, 30aea4505654, 497, 1554544855080941950
924, 23.8, 30aea4505654, 498, 1554544915689149056
902, 23.6, 30aea4505654, 499, 1554544976299112712
876, 24.0, 30aea4505654, 500, 1554545036911848806
868, 23.7, 30aea4505654, 501, 1554545097517011716
859, 23.5, 30aea4505654, 502, 1554545158126640295
871, 23.7, 30aea4505654, 503, 1554545218734810856
899, 24.0, 30aea4505654, 504, 1554545279344469422
933, 23.3, 30aea4505654, 505, 1554545339952898315
976, 23.7, 30aea4505654, 506, 1554545400562492309
1019, 24.2, 30aea4505654, 507, 1554545461171291013
1052, 24.2, 30aea4505654, 508, 1554545521782825280
1076, 23.4, 30aea4505654, 509, 1554545582392842501
1093, 23.7, 30aea4505654, 510, 1554545643003054901
1106, 23.8, 30aea4505654, 511, 1554545703610346419
1106, 23.7, 30aea4505654, 512, 1554545764218618688
1098, 24.1, 30aea4505654, 513, 1554545824852672048
1077, 24.1, 30aea4505654, 514, 1554545885462359528
1062, 24.3, 30aea4505654, 515, 1554545946068167654
1046, 24.4, 30aea4505654, 516, 1554546006676545639
1039, 24.0, 30aea4505654, 517, 1554546067284244866
1035, 24.4, 30aea4505654, 518, 1554546127894138110
1025, 24.1, 30aea4505654, 519, 1554546188502252470
991, 24.7, 30aea4505654, 520, 1554546249110444105
919, 24.1, 30aea4505654, 521, 1554546309722342893
839, 24.7, 30aea4505654, 522, 1554546370330316511
775, 24.5, 30aea4505654, 523, 1554546430939798058
730, 24.4, 30aea4505654, 524, 1554546491550994202
699, 23.8, 30aea4505654, 525, 1554546552160400990
670, 24.2, 30aea4505654, 526, 1554546612768796324
655, 23.4, 30aea4505654, 527, 1554546673387238859
643, 23.7, 30aea4505654, 528, 1554546733994130498
622, 24.1, 30aea4505654, 529, 1554546794608807710
602, 24.3, 30aea4505654, 530, 1554546855214549722
588, 24.1, 30aea4505654, 531, 1554546915827729932
575, 25.0, 30aea4505654, 532, 1554546976436442384
569, 23.8, 30aea4505654, 533, 1554547037043994371
566, 25.3, 30aea4505654, 534, 1554547097666478853
571, 23.6, 30aea4505654, 535, 1554547158274266058
575, 24.1, 30aea4505654, 536, 1554547218883539531
572, 23.4, 30aea4505654, 537, 1554547279493799284
567, 24.3, 30aea4505654, 538, 1554547340101701091
561, 23.8, 30aea4505654, 539, 1554547400710047183
560, 23.6, 30aea4505654, 540, 1554547461320038818
557, 23.6, 30aea4505654, 541, 1554547521927070440
555, 24.6, 30aea4505654, 542, 1554547582537711128
551, 23.8, 30aea4505654, 543, 1554547643149455209
546, 23.8, 30aea4505654, 544, 1554547703759575865
544, 23.6, 30aea4505654, 545, 1554547764369830145
539, 23.6, 30aea4505654, 546, 1554547824973569765
535, 24.2, 30aea4505654, 547, 1554547885579180413
532, 23.7, 30aea4505654, 548, 1554547946209775762
529, 24.3, 30aea4505654, 549, 1554548006815395809
528, 24.5, 30aea4505654, 550, 1554548067423653165
529, 24.1, 30aea4505654, 551, 1554548128029169328
527, 24.2, 30aea4505654, 552, 1554548188637380566
529, 23.7, 30aea4505654, 553, 1554548249244415117
529, 24.5, 30aea4505654, 554, 1554548309853949134
528, 24.0, 30aea4505654, 555, 1554548370459933688
528, 23.3, 30aea4505654, 556, 1554548431086541036
509, 24.1, 30aea4505654, 557, 1554548491695860786
510, 23.5, 30aea4505654, 558, 1554548552305314029
497, 24.3, 30aea4505654, 559, 1554548612913390816
502, 24.1, 30aea4505654, 560, 1554548673521836555
498, 23.9, 30aea4505654, 561, 1554548734132052516
493, 23.4, 30aea4505654, 562, 1554548794737995903
492, 23.3, 30aea4505654, 563, 1554548855348353526
499, 24.2, 30aea4505654, 564, 1554548915954371875
514, 24.3, 30aea4505654, 565, 1554548976561896744
536, 23.7, 30aea4505654, 566, 1554549037172475018
567, 23.4, 30aea4505654, 567, 1554549097779224034
608, 22.8, 30aea4505654, 568, 1554549158388306085
654, 23.7, 30aea4505654, 569, 1554549218998690582
683, 23.3, 30aea4505654, 570, 1554549279611899906
695, 23.7, 30aea4505654, 571, 1554549340223985111
707, 24.1, 30aea4505654, 572, 1554549400840988496
710, 23.6, 30aea4505654, 573, 1554549461455145692
695, 23.9, 30aea4505654, 574, 1554549522066456882
687, 23.0, 30aea4505654, 575, 1554549582682474977
661, 23.2, 30aea4505654, 576, 1554549643290441966
635, 24.2, 30aea4505654, 577, 1554549703897997403
620, 22.9, 30aea4505654, 578, 1554549764528096316
593, 24.0, 30aea4505654, 579, 1554549825136229805
577, 24.0, 30aea4505654, 580, 1554549885774712461
572, 24.1, 30aea4505654, 581, 1554549946382334633
586, 24.3, 30aea4505654, 582, 1554550006992491486
588, 24.1, 30aea4505654, 583, 1554550067610506299
592, 23.8, 30aea4505654, 584, 1554550128224454468
597, 24.1, 30aea4505654, 585, 1554550188844330741
599, 24.5, 30aea4505654, 586, 1554550249453682978
591, 24.3, 30aea4505654, 587, 1554550310066415697
578, 24.1, 30aea4505654, 588, 1554550370677204727
567, 24.3, 30aea4505654, 589, 1554550431290967650
553, 23.8, 30aea4505654, 590, 1554550491898592547
542, 24.2, 30aea4505654, 591, 1554550552506758493
534, 23.8, 30aea4505654, 592, 1554550613115074086
521, 22.1, 30aea4505654, 593, 1554550673723023233
513, 24.5, 30aea4505654, 594, 1554550734330964415
502, 23.5, 30aea4505654, 595, 1554550794938686126
494, 23.6, 30aea4505654, 596, 1554550855549578557
487, 23.3, 30aea4505654, 597, 1554550916158925633
480, 23.8, 30aea4505654, 598, 1554550976764969915
472, 24.4, 30aea4505654, 599, 1554551037371136603
466, 23.8, 30aea4505654, 600, 1554551097979218697
461, 23.5, 30aea4505654, 601, 1554551158588990335
453, 23.6, 30aea4505654, 602, 1554551219199203199
448, 26.3, 30aea4505654, 603, 1554551279808093802
441, 24.1, 30aea4505654, 604, 1554551340427102323
437, 24.2, 30aea4505654, 605, 1554551401034781356
436, 23.8, 30aea4505654, 606, 1554551461647391430
433, 23.6, 30aea4505654, 607, 1554551522255401936
431, 23.2, 30aea4505654, 608, 1554551582865085971
428, 24.8, 30aea4505654, 609, 1554551643474794711
425, 23.8, 30aea4505654, 610, 1554551704101186717
425, 23.6, 30aea4505654, 611, 1554551764707272477
423, 24.1, 30aea4505654, 612, 1554551825329274165
421, 23.8, 30aea4505654, 613, 1554551885937187249
419, 24.1, 30aea4505654, 614, 1554551946542937961
417, 24.1, 30aea4505654, 615, 1554552007152274985
417, 23.2, 30aea4505654, 616, 1554552067763420604
416, 23.1, 30aea4505654, 617, 1554552128373376593
414, 24.6, 30aea4505654, 618, 1554552188987631111
413, 24.2, 30aea4505654, 619, 1554552249606393358
414, 23.4, 30aea4505654, 620, 1554552310215171440
413, 23.9, 30aea4505654, 621, 1554552370823618700
411, 23.3, 30aea4505654, 622, 1554552431435619299
411, 23.4, 30aea4505654, 623, 1554552492043540146
410, 23.8, 30aea4505654, 624, 1554552552651484872
408, 24.2, 30aea4505654, 625, 1554552613260763604
406, 24.1, 30aea4505654, 626, 1554552673867818339
406, 25.2, 30aea4505654, 627, 1554552734487094965
406, 24.1, 30aea4505654, 628, 1554552795095333621
404, 23.7, 30aea4505654, 629, 1554552855714082186
403, 23.5, 30aea4505654, 630, 1554552916323090740
402, 23.4, 30aea4505654, 631, 1554552976933087015
401, 23.4, 30aea4505654, 632, 1554553037541925663
401, 23.7, 30aea4505654, 633, 1554553098150838879
400, 23.3, 30aea4505654, 634, 1554553158758430000
398, 23.5, 30aea4505654, 635, 1554553219367004636
397, 23.5, 30aea4505654, 636, 1554553279974816839
396, 23.7, 30aea4505654, 637, 1554553340584850891
394, 23.2, 30aea4505654, 638, 1554553401207249094
394, 24.3, 30aea4505654, 639, 1554553461817618820
394, 23.7, 30aea4505654, 640, 1554553522422828309
394, 23.4, 30aea4505654, 641, 1554553583028509988
394, 23.9, 30aea4505654, 642, 1554553643635201808
391, 23.9, 30aea4505654, 643, 1554553704245021245
390, 23.9, 30aea4505654, 644, 1554553764853258707
389, 24.2, 30aea4505654, 645, 1554553825462960788
388, 24.0, 30aea4505654, 646, 1554553886072878239
386, 23.7, 30aea4505654, 647, 1554553946701398566
385, 23.5, 30aea4505654, 648, 1554554007307027689
385, 24.1, 30aea4505654, 649, 1554554067914710663
382, 24.2, 30aea4505654, 650, 1554554128522549252
383, 24.4, 30aea4505654, 651, 1554554189133058984
381, 24.0, 30aea4505654, 652, 1554554249758755244
382, 24.2, 30aea4505654, 653, 1554554310367403371
382, 23.4, 30aea4505654, 654, 1554554370975029676
380, 24.0, 30aea4505654, 655, 1554554431585544269
378, 24.2, 30aea4505654, 656, 1554554492195566537
378, 23.5, 30aea4505654, 657, 1554554552803112311
378, 23.7, 30aea4505654, 658, 1554554613412479828
377, 23.1, 30aea4505654, 659, 1554554674016880504
376, 24.3, 30aea4505654, 660, 1554554734627298222
376, 23.2, 30aea4505654, 661, 1554554795235220961
376, 24.6, 30aea4505654, 662, 1554554855845431140
376, 24.2, 30aea4505654, 663, 1554554916452719366
373, 23.7, 30aea4505654, 664, 1554554977061310411
372, 23.3, 30aea4505654, 665, 1554555037668926431
373, 23.9, 30aea4505654, 666, 1554555098278461755
371, 22.9, 30aea4505654, 667, 1554555158887442257
372, 23.0, 30aea4505654, 668, 1554555219495383989
371, 24.5, 30aea4505654, 669, 1554555280105300716
370, 23.5, 30aea4505654, 670, 1554555340710993883
372, 23.8, 30aea4505654, 671, 1554555401321609109
370, 23.9, 30aea4505654, 672, 1554555461931541095
370, 23.3, 30aea4505654, 673, 1554555522542320513
369, 23.2, 30aea4505654, 674, 1554555583151503895
369, 23.9, 30aea4505654, 675, 1554555643761105179
370, 23.5, 30aea4505654, 676, 1554555704369673740
369, 23.8, 30aea4505654, 677, 1554555764977147848
368, 23.5, 30aea4505654, 678, 1554555825587359271
367, 28.3, 30aea4505654, 679, 1554555886211579657
365, 23.4, 30aea4505654, 680, 1554555946825226127
365, 24.1, 30aea4505654, 681, 1554556007431423780
363, 23.7, 30aea4505654, 682, 1554556068038266264
361, 23.4, 30aea4505654, 683, 1554556128645115685
362, 23.7, 30aea4505654, 684, 1554556189255182343
362, 24.2, 30aea4505654, 685, 1554556249865674871
362, 23.4, 30aea4505654, 686, 1554556310473438549
360, 23.8, 30aea4505654, 687, 1554556371083324601
360, 24.1, 30aea4505654, 688, 1554556431701011330
360, 23.4, 30aea4505654, 689, 1554556492311447823
359, 24.0, 30aea4505654, 690, 1554556552918941683
359, 22.8, 30aea4505654, 691, 1554556613527222148
358, 23.7, 30aea4505654, 692, 1554556674136838179
357, 23.5, 30aea4505654, 693, 1554556734746777021
358, 24.4, 30aea4505654, 694, 1554556795352277601
357, 22.9, 30aea4505654, 695, 1554556855960823690
357, 22.9, 30aea4505654, 696, 1554556916572371391
355, 24.4, 30aea4505654, 697, 1554556977182265709
356, 23.8, 30aea4505654, 698, 1554557037806036400
350, 23.4, 30aea4505654, 699, 1554557098414632241
348, 23.9, 30aea4505654, 700, 1554557159024623948
348, 23.5, 30aea4505654, 701, 1554557219634486094
350, 24.5, 30aea4505654, 702, 1554557280246500748
347, 23.7, 30aea4505654, 703, 1554557340855212844
348, 23.4, 30aea4505654, 704, 1554557401464481623
346, 23.8, 30aea4505654, 705, 1554557462072540363
342, 23.3, 30aea4505654, 706, 1554557522684425212
340, 23.7, 30aea4505654, 707, 1554557583292857716
338, 23.4, 30aea4505654, 708, 1554557643901389538
339, 23.3, 30aea4505654, 709, 1554557704509924632
339, 23.8, 30aea4505654, 710, 1554557765116005945
342, 24.0, 30aea4505654, 711, 1554557825724411052
342, 22.8, 30aea4505654, 712, 1554557886352218361
342, 24.1, 30aea4505654, 713, 1554557946981623075
345, 23.1, 30aea4505654, 714, 1554558007618357008
344, 23.4, 30aea4505654, 715, 1554558068226304611
343, 23.5, 30aea4505654, 716, 1554558128836334660
342, 23.3, 30aea4505654, 717, 1554558189446272653
339, 24.1, 30aea4505654, 718, 1554558250056421884
336, 23.6, 30aea4505654, 719, 1554558310664269890
335, 24.0, 30aea4505654, 720, 1554558371296527412
329, 24.1, 30aea4505654, 721, 1554558431906142736
326, 23.2, 30aea4505654, 722, 1554558492514790094
322, 23.6, 30aea4505654, 723, 1554558553126039214
320, 23.6, 30aea4505654, 724, 1554558613734558645
320, 23.1, 30aea4505654, 725, 1554558674350668480
323, 23.2, 30aea4505654, 726, 1554558734960685025
327, 23.4, 30aea4505654, 727, 1554558795572961616
332, 22.9, 30aea4505654, 728, 1554558856182240702
333, 23.6, 30aea4505654, 729, 1554558916793367502
334, 23.7, 30aea4505654, 730, 1554558977406613158
336, 23.0, 30aea4505654, 731, 1554559038026521907
336, 23.9, 30aea4505654, 732, 1554559098644606600
338, 22.8, 30aea4505654, 733, 1554559159252564530
339, 23.5, 30aea4505654, 734, 1554559219862544756
339, 23.9, 30aea4505654, 735, 1554559280472569243
339, 23.5, 30aea4505654, 736, 1554559341079023282
339, 22.9, 30aea4505654, 737, 1554559401688882459
339, 23.9, 30aea4505654, 738, 1554559462302985107
339, 23.4, 30aea4505654, 739, 1554559522923377756
339, 23.5, 30aea4505654, 740, 1554559583537407418
338, 23.7, 30aea4505654, 741, 1554559644148992764
337, 23.6, 30aea4505654, 742, 1554559704754397785
338, 23.4, 30aea4505654, 743, 1554559765363428469
337, 23.6, 30aea4505654, 744, 1554559825973187579
336, 24.2, 30aea4505654, 745, 1554559886581315987
336, 23.5, 30aea4505654, 746, 1554559947191092737
335, 22.9, 30aea4505654, 747, 1554560007802941840
335, 23.3, 30aea4505654, 748, 1554560068411089072
336, 23.2, 30aea4505654, 749, 1554560129021211251
333, 24.0, 30aea4505654, 750, 1554560189640745118
332, 24.0, 30aea4505654, 751, 1554560250252129669
333, 23.1, 30aea4505654, 752, 1554560310860025467
332, 23.7, 30aea4505654, 753, 1554560371467132801
331, 22.4, 30aea4505654, 754, 1554560432076739911
331, 23.9, 30aea4505654, 755, 1554560492682958453
330, 23.8, 30aea4505654, 756, 1554560553293469131
331, 24.0, 30aea4505654, 757, 1554560613903767213
328, 23.6, 30aea4505654, 758, 1554560674517410479
328, 23.2, 30aea4505654, 759, 1554560735125404774
329, 23.9, 30aea4505654, 760, 1554560795734219696
327, 23.2, 30aea4505654, 761, 1554560856342158857
326, 23.4, 30aea4505654, 762, 1554560916963728059
326, 23.0, 30aea4505654, 763, 1554560977575179373
326, 22.9, 30aea4505654, 764, 1554561038186880803
325, 23.6, 30aea4505654, 765, 1554561098795121982
324, 23.9, 30aea4505654, 766, 1554561159406514786
324, 23.7, 30aea4505654, 767, 1554561220017012951
325, 23.1, 30aea4505654, 768, 1554561280625097633
324, 22.9, 30aea4505654, 769, 1554561341235320655
323, 23.5, 30aea4505654, 770, 1554561401859227264
323, 24.1, 30aea4505654, 771, 1554561462469462480
323, 23.8, 30aea4505654, 772, 1554561523097797191
323, 23.3, 30aea4505654, 773, 1554561583707280456
321, 23.4, 30aea4505654, 774, 1554561644315427141
320, 23.6, 30aea4505654, 775, 1554561704934923660
319, 22.6, 30aea4505654, 776, 1554561765543776484
319, 23.4, 30aea4505654, 777, 1554561826152829226
319, 23.3, 30aea4505654, 778, 1554561886759568384
316, 23.6, 30aea4505654, 779, 1554561947370731305
315, 23.5, 30aea4505654, 780, 1554562007978944369
315, 23.5, 30aea4505654, 781, 1554562068603535692
317, 23.7, 30aea4505654, 782, 1554562129215248258
316, 23.9, 30aea4505654, 783, 1554562189825488950
316, 23.9, 30aea4505654, 784, 1554562250432780705
314, 23.5, 30aea4505654, 785, 1554562311041346461
313, 22.6, 30aea4505654, 786, 1554562371649024106
312, 22.8, 30aea4505654, 787, 1554562432256939056
312, 23.6, 30aea4505654, 788, 1554562492865146748
311, 23.1, 30aea4505654, 789, 1554562553473297679
311, 23.9, 30aea4505654, 790, 1554562614082385026
310, 24.1, 30aea4505654, 791, 1554562674687880875
309, 23.4, 30aea4505654, 792, 1554562735298667415
309, 23.7, 30aea4505654, 793, 1554562795906799114
307, 23.2, 30aea4505654, 794, 1554562856530114451
307, 23.6, 30aea4505654, 795, 1554562917140270704
306, 23.4, 30aea4505654, 796, 1554562977750305594
304, 22.6, 30aea4505654, 797, 1554563038370438200
304, 23.4, 30aea4505654, 798, 1554563099647127984
303, 24.2, 30aea4505654, 799, 1554563160256062572
302, 23.5, 30aea4505654, 800, 1554563220866283353
301, 23.7, 30aea4505654, 801, 1554563281484273218
301, 23.7, 30aea4505654, 802, 1554563342092343201
300, 23.4, 30aea4505654, 803, 1554563402702088149
299, 19.0, 30aea4505654, 804, 1554563463313984721
299, 22.7, 30aea4505654, 805, 1554563523922498410
298, 22.9, 30aea4505654, 806, 1554563584531727040
298, 23.7, 30aea4505654, 807, 1554563645142275263
297, 22.8, 30aea4505654, 808, 1554563705750250399
297, 23.6, 30aea4505654, 809, 1554563766358133422
296, 23.2, 30aea4505654, 810, 1554563826967936318
296, 22.9, 30aea4505654, 811, 1554563887576044736
295, 23.7, 30aea4505654, 812, 1554563948184236888
294, 23.4, 30aea4505654, 813, 1554564008792010708
292, 24.3, 30aea4505654, 814, 1554564069404966896
291, 23.3, 30aea4505654, 815, 1554564130015789147
291, 23.5, 30aea4505654, 816, 1554564190626016080
290, 23.7, 30aea4505654, 817, 1554564251233583699
290, 22.8, 30aea4505654, 818, 1554564311841724162
290, 23.5, 30aea4505654, 819, 1554564372447784274
290, 23.4, 30aea4505654, 820, 1554564433053806994
289, 24.1, 30aea4505654, 821, 1554564493661848032
288, 22.7, 30aea4505654, 822, 1554564554271850537
287, 23.3, 30aea4505654, 823, 1554564614877578994
286, 23.1, 30aea4505654, 824, 1554564675483310748
286, 23.0, 30aea4505654, 825, 1554564736090536212
285, 22.8, 30aea4505654, 826, 1554564796698424182
284, 22.4, 30aea4505654, 827, 1554564857305937394
282, 23.3, 30aea4505654, 828, 1554564917912807931
281, 24.0, 30aea4505654, 829, 1554564978522161890
282, 23.1, 30aea4505654, 830, 1554565039128286685
281, 23.0, 30aea4505654, 831, 1554565099736425188
282, 23.3, 30aea4505654, 832, 1554565160345934114
279, 23.7, 30aea4505654, 833, 1554565220957782239
278, 23.4, 30aea4505654, 834, 1554565281579710920
277, 23.9, 30aea4505654, 835, 1554565342187348470
276, 24.1, 30aea4505654, 836, 1554565402797536721
275, 23.1, 30aea4505654, 837, 1554565463402254132
274, 23.5, 30aea4505654, 838, 1554565524010256921
274, 22.8, 30aea4505654, 839, 1554565584618292710
271, 23.3, 30aea4505654, 840, 1554565645223637813
271, 23.7, 30aea4505654, 841, 1554565705853671487
269, 23.0, 30aea4505654, 842, 1554565766464858749
269, 24.4, 30aea4505654, 843, 1554565827071845218
267, 23.4, 30aea4505654, 844, 1554565887680003212
265, 23.5, 30aea4505654, 845, 1554565948285000186
265, 22.8, 30aea4505654, 846, 1554566008895523787
263, 23.1, 30aea4505654, 847, 1554566069505925854
261, 23.5, 30aea4505654, 848, 1554566130111540924
260, 23.5, 30aea4505654, 849, 1554566190719824670
260, 23.4, 30aea4505654, 850, 1554566251335258520
259, 22.8, 30aea4505654, 851, 1554566311943552668
258, 23.1, 30aea4505654, 852, 1554566372553217618
257, 23.4, 30aea4505654, 853, 1554566433161947201
255, 22.7, 30aea4505654, 854, 1554566493769921058
254, 23.3, 30aea4505654, 855, 1554566554391406882
251, 23.8, 30aea4505654, 856, 1554566615002054537
251, 23.6, 30aea4505654, 857, 1554566675611382090
251, 23.1, 30aea4505654, 858, 1554566736219417717
249, 23.4, 30aea4505654, 859, 1554566796825715509
248, 23.9, 30aea4505654, 860, 1554566857434563892
245, 23.0, 30aea4505654, 861, 1554566918039955618
244, 23.7, 30aea4505654, 862, 1554566978648946305
242, 23.8, 30aea4505654, 863, 1554567039255269292
242, 23.4, 30aea4505654, 864, 1554567099864661979
239, 23.7, 30aea4505654, 865, 1554567160476160751
238, 22.9, 30aea4505654, 866, 1554567221084810319
237, 23.1, 30aea4505654, 867, 1554567281696809340
236, 23.6, 30aea4505654, 868, 1554567342306720489
234, 23.8, 30aea4505654, 869, 1554567402916432914
232, 23.5, 30aea4505654, 870, 1554567463522806213
231, 23.8, 30aea4505654, 871, 1554567524127107212
230, 23.9, 30aea4505654, 872, 1554567584740871777
230, 23.6, 30aea4505654, 873, 1554567645350243862
227, 23.1, 30aea4505654, 874, 1554567705958338056
225, 23.6, 30aea4505654, 875, 1554567766566350809
224, 24.5, 30aea4505654, 876, 1554567827188859604
221, 24.1, 30aea4505654, 877, 1554567887798559793
222, 23.4, 30aea4505654, 878, 1554567948408146928
218, 23.4, 30aea4505654, 879, 1554568009016218376
217, 23.0, 30aea4505654, 880, 1554568069624111017
215, 24.1, 30aea4505654, 881, 1554568130231702643
214, 23.3, 30aea4505654, 882, 1554568190850929219
214, 23.2, 30aea4505654, 883, 1554568251458071224
210, 23.8, 30aea4505654, 884, 1554568312068023256
209, 23.7, 30aea4505654, 885, 1554568372676773328
207, 22.9, 30aea4505654, 886, 1554568433284157023
208, 23.7, 30aea4505654, 887, 1554568493892296681
204, 24.0, 30aea4505654, 888, 1554568554499184878
202, 23.1, 30aea4505654, 889, 1554568615110503638
201, 23.4, 30aea4505654, 890, 1554568675715469633
199, 23.0, 30aea4505654, 891, 1554568736324647801
196, 23.4, 30aea4505654, 892, 1554568796932732895
194, 24.4, 30aea4505654, 893, 1554568857555118228
193, 24.0, 30aea4505654, 894, 1554568918160602450
191, 22.5, 30aea4505654, 895, 1554568978767258630
189, 22.6, 30aea4505654, 896, 1554569039376947427
188, 22.6, 30aea4505654, 897, 1554569099983494909
186, 23.9, 30aea4505654, 898, 1554569160597339299
182, 22.9, 30aea4505654, 899, 1554569221209199092
181, 23.7, 30aea4505654, 900, 1554569281825407362
179, 23.5, 30aea4505654, 901, 1554569342433503046
178, 23.4, 30aea4505654, 902, 1554569403044196692
175, 23.3, 30aea4505654, 903, 1554569463651479298
173, 23.3, 30aea4505654, 904, 1554569524259439842
170, 23.5, 30aea4505654, 905, 1554569584870923729
168, 22.9, 30aea4505654, 906, 1554569645478509689
167, 23.4, 30aea4505654, 907, 1554569706089507016
163, 22.6, 30aea4505654, 908, 1554569766699736791
162, 23.2, 30aea4505654, 909, 1554569827323456725
160, 22.5, 30aea4505654, 910, 1554569887931702648
157, 23.1, 30aea4505654, 911, 1554569948539830962
157, 24.2, 30aea4505654, 912, 1554570009149448848
154, 23.4, 30aea4505654, 913, 1554570069756067948
152, 23.4, 30aea4505654, 914, 1554570130363121956
150, 22.5, 30aea4505654, 915, 1554570190970993847
148, 23.7, 30aea4505654, 916, 1554570251579543463
143, 22.9, 30aea4505654, 917, 1554570312186084462
143, 23.2, 30aea4505654, 918, 1554570372817284233
142, 23.5, 30aea4505654, 919, 1554570433423446373
137, 23.3, 30aea4505654, 920, 1554570494029512853
136, 23.3, 30aea4505654, 921, 1554570554639235101
133, 23.4, 30aea4505654, 922, 1554570615259835907
131, 23.3, 30aea4505654, 923, 1554570675867421257
130, 23.2, 30aea4505654, 924, 1554570736499813167
128, 23.4, 30aea4505654, 925, 1554570797110278921
124, 23.4, 30aea4505654, 926, 1554570857719115778
123, 23.4, 30aea4505654, 927, 1554570918331203378
119, 23.4, 30aea4505654, 928, 1554570978939253852
117, 23.0, 30aea4505654, 929, 1554571039545150869
114, 23.8, 30aea4505654, 930, 1554571100156536483
112, 23.5, 30aea4505654, 931, 1554571160764912183
108, 23.6, 30aea4505654, 932, 1554571221370600351
107, 23.3, 30aea4505654, 933, 1554571281996565175
103, 23.4, 30aea4505654, 934, 1554571342605162766
101, 22.8, 30aea4505654, 935, 1554571403214016389
99, 22.5, 30aea4505654, 936, 1554571463822472122
96, 23.3, 30aea4505654, 937, 1554571524446823770
94, 23.1, 30aea4505654, 938, 1554571585055085360
92, 22.9, 30aea4505654, 939, 1554571645664467659
89, 23.6, 30aea4505654, 940, 1554571706269092767
87, 23.5, 30aea4505654, 941, 1554571766888666930
84, 23.0, 30aea4505654, 942, 1554571827499308543
83, 23.0, 30aea4505654, 943, 1554571888108622744
79, 23.1, 30aea4505654, 944, 1554571948720735915
76, 23.0, 30aea4505654, 945, 1554572009330351515
74, 23.4, 30aea4505654, 946, 1554572069942283647
73, 23.4, 30aea4505654, 947, 1554572130550548398
